0,0,1,端末試験用 V2
0,0,2,端末試験用 V2-01
0,0,3,端末試験用 V2-02
0,0,4,端末試験用 V3-01-1
0,0,5,端末試験用 V3-01-2
0,0,6,端末試験用 V4-01
0,0,7,端末試験用 V4-01-A
0,1,1,東京
0,1,2,有楽町
0,1,3,新橋
0,1,4,浜松町
0,1,5,田町
0,1,6,高輪ゲートウェイ
0,1,7,品川
0,1,8,大井町
0,1,9,大森
0,1,b,蒲田
0,1,d,川崎
0,1,e,鶴見
0,1,10,新子安
0,1,11,東神奈川
0,1,12,横浜
0,1,14,保土ヶ谷
0,1,15,東戸塚
0,1,16,戸塚
0,1,18,大船
0,1,19,藤沢
0,1,1a,辻堂
0,1,1b,茅ヶ崎
0,1,1d,平塚
0,1,1e,大磯
0,1,20,二宮
0,1,21,国府津
0,1,22,鴨宮
0,1,23,小田原
0,1,25,早川
0,1,26,根府川
0,1,28,真鶴
0,1,29,湯河原
0,1,2b,熱海
0,1,33,函南
0,1,35,三島
0,1,37,沼津
0,1,38,片浜
0,1,39,原
0,1,3b,東田子の浦
0,1,3c,吉原
0,1,3e,富士
0,1,40,富士川
0,1,41,新蒲原
0,1,42,蒲原
0,1,43,由比
0,1,45,興津
0,1,47,清水
0,1,49,草薙
0,1,4b,東静岡
0,1,4c,静岡
0,1,4e,安倍川
0,1,4f,用宗
0,1,51,焼津
0,1,52,西焼津
0,1,53,藤枝
0,1,55,六合
0,1,56,島田
0,1,58,金谷
0,1,5a,菊川
0,1,5c,掛川
0,1,5d,愛野
0,1,5e,袋井
0,1,5f,御厨
0,1,60,磐田
0,1,61,豊田町
0,1,62,天竜川
0,1,64,浜松
0,1,66,高塚
0,1,68,舞阪
0,1,69,弁天島
0,1,6a,新居町
0,1,6b,鷲津
0,1,6d,新所原
0,1,6e,二川
0,1,70,豊橋
0,1,72,西小坂井
0,1,73,愛知御津
0,1,74,三河大塚
0,1,75,三河三谷
0,1,76,蒲郡
0,1,77,三河塩津
0,1,78,三ヶ根
0,1,79,幸田
0,1,7c,岡崎
0,1,7d,西岡崎
0,1,7e,安城
0,1,7f,三河安城
0,1,80,東刈谷
0,1,81,野田新町
0,1,82,刈谷
0,1,83,逢妻
0,1,84,大府
0,1,86,共和
0,1,87,南大高
0,1,88,大高
0,1,8a,笠寺
0,1,8c,熱田
0,1,8d,金山
0,1,8e,尾頭橋
0,1,90,名古屋
0,1,92,枇杷島
0,1,94,清洲
0,1,96,稲沢
0,1,99,尾張一宮
0,1,9b,木曽川
0,1,9e,岐阜
